3004,18
3005,13
3006,78
3007,2
3008,99
3009,86
3010,43
3011,28
3012,63
3013,52
3014,46
3015,34
3016,19
3017,29
3018,66
3019,82
3020,56
3021,15
3022,52
3023,85
3024,81
3025,85
3026,57
3027,80
3028,56
3029,69
3030,62
3031,53
3032,81
3033,100
3034,84
3035,81
3036,25
3037,30
3038,78
3039,38
3040,13
3041,0
3042,17
3043,43
3044,42
3045,89
3046,38
3047,36
3048,58
3049,33
3050,9
3051,82
3052,84
3053,91
3054,97
3055,82
3056,49
3057,46
3058,87
3059,96
3060,56
3061,64
3062,2
3063,62
3064,23
3065,90
3066,52
3067,37
3068,68
3069,6
3070,38
3071,35
3072,87
3073,68
3074,98
3075,40
3076,63
3077,33
3078,73
3079,48
3080,25
3081,47
3082,86
3083,79
3084,91
3085,79
3086,17
3087,12
3088,10
3089,67
3090,22
3091,95
3092,67
3093,85
3094,81
3095,33
3096,61
3097,11
3098,13
3099,91
3100,24
3101,88
3102,51
3103,4
3104,82
3105,64
3106,55
3107,88
3108,23
3109,53
3110,45
3111,85
3112,14
3113,10
3114,49
3115,27
3116,23
3117,61
3118,98
3119,67
3120,65
3121,5
3122,1
3123,4
3124,71
3125,76
3126,12
3127,50
3128,34
3129,81
3130,79
3131,57
3132,25
3133,88
3134,12
3135,19
3136,39
3137,42
3138,61
3139,26
3140,4
3141,50
3142,65
3143,41
3144,20
3145,97
3146,66
3147,86
3148,82
3149,8
3150,79
3151,23
3152,32
3153,88
3154,15
3155,96
3156,9
3157,65
3158,59
3159,41
3160,84
3161,49
3162,49
3163,88
3164,13
3165,3
3166,26
3167,82
3168,45
3169,85
3170,39
3171,57
3172,96
3173,94
3174,17
3175,12
3176,32
3177,45
3178,38
3179,52
3180,37
3181,68
3182,68
3183,51
3184,4
3185,82
3186,72
3187,81
3188,53
3189,16
3190,16
3191,53
3192,67
3193,2
3194,86
3195,14
3196,82
3197,97
3198,46
3199,68
3200,34
3201,92
3202,29
3203,17
3204,77
3205,57
3206,74
3207,9
3208,94
3209,71
3210,14
3211,39
3212,88
3213,74
3214,89
3215,71
3216,94
3217,49
3218,8
3219,97
3220,9
3221,1
3222,15
3223,78
3224,38
3225,25
3226,35
3227,52
3228,14
3229,76
3230,0
3231,49
3232,57
3233,30
3234,99
3235,75
3236,70
3237,58
3238,15
3239,30
3240,16
3241,65
3242,35
3243,48
3244,41
3245,46
3246,58
3247,46
3248,71
3249,53
3250,77
3251,72
3252,16
3253,57
3254,19
3255,9
3256,59
3257,66
3258,100
3259,71
3260,29
3261,84
3262,13
3263,35
3264,33
3265,67
3266,97
3267,4
3268,29
3269,16
3270,34
3271,29
3272,12
3273,30
3274,14
3275,95
3276,96
3277,86
3278,35
3279,21
3280,59
3281,2
3282,72
3283,56
3284,66
3285,67
3286,1
3287,79
3288,100
3289,20
3290,55
3291,68
3292,95
3293,95
3294,62
3295,24
3296,78
3297,19
3298,66
3299,4
3300,5
3301,99
3302,92
3303,2
3304,40
3305,5
3306,80
3307,16
3308,56
3309,81
3310,68
3311,27
3312,95
3313,66
3314,30
3315,77
3316,34
3317,91
3318,34
3319,26
3320,17
3321,3
3322,8
3323,89
3324,72
3325,23
3326,56
3327,31
3328,57
3329,3
3330,12
3331,4
3332,46
3333,70
3334,17
3335,44
3336,97
3337,81
3338,84
3339,69
3340,60
3341,100
3342,24
3343,38
3344,18
3345,41
3346,33
3347,23
3348,26
3349,50
3350,16
3351,13
3352,43
3353,10
3354,50
3355,66
3356,63
3357,94
3358,7
3359,21
3360,55
3361,6
3362,21
3363,20
3364,74
3365,50
3366,76
3367,37
3368,54
3369,47
3370,7
3371,41
3372,47
3373,36
3374,91
3375,84
3376,82
3377,17
3378,56
3379,69
3380,58
3381,58
3382,26
3383,56
3384,30
3385,40
3386,68
3387,50
3388,80
3389,41
3390,73
3391,97
3392,75
3393,13
3394,28
3395,80
3396,43
3397,5
3398,17
3399,65
3400,51
3401,37
3402,100
3403,74
3404,0
3405,8
3406,93
3407,17
3408,60
3409,4
3410,91
3411,49
3412,55
3413,11
3414,86
3415,9
3416,0
3417,96
3418,65
3419,38
3420,71
3421,52
3422,98
3423,20
3424,50
3425,37
3426,93
3427,75
3428,74
3429,10
3430,98
3431,5
3432,95
3433,34
3434,78
3435,26
3436,19
3437,25
3438,42
3439,60
3440,28
3441,51
3442,0
3443,76
3444,49
3445,38
3446,55
3447,69
3448,37
3449,2
3450,69
3451,38
3452,95
3453,70
3454,58
3455,15
3456,16
3457,32
3458,99
3459,41
3460,50
3461,89
3462,40
3463,73
3464,4
3465,84
3466,8
3467,20
3468,86
3469,54
3470,4
3471,61
3472,76
3473,73
3474,47
3475,90
3476,44
3477,27
3478,40
3479,70
3480,85
3481,61
3482,33
3483,51
3484,50
3485,75
3486,5
3487,89
3488,34
3489,68
3490,7
3491,36
3492,87
3493,26
3494,51
3495,41
3496,99
3497,42
3498,7
3499,79
3500,52
3501,31
3502,87
3503,48
3504,87
3505,1
3506,7
3507,0
3508,82
3509,5
3510,4
3511,61
3512,20
3513,89
3514,84
3515,92
3516,4
3517,42
3518,92
3519,90
3520,98
3521,23
3522,29
3523,67
3524,12
3525,76
3526,62
3527,92
3528,25
3529,59
3530,46
3531,10
3532,28
3533,30
3534,4
3535,43
3536,45
3537,55
3538,42
3539,37
3540,4
3541,14
3542,43
3543,98
3544,43
3545,23
3546,5
3547,84
3548,42
3549,37
3550,84
3551,70
3552,61
3553,9
3554,9
3555,80
3556,79
3557,28
3558,50
3559,84
3560,64
3561,25
3562,47
3563,29
3564,75
3565,19
3566,55
3567,22
3568,82
3569,43
3570,1
3571,2
3572,88
3573,29
3574,30
3575,27
3576,7
3577,24
3578,84
3579,58
3580,39
3581,34
3582,27
3583,12
3584,35
3585,16
3586,23
3587,35
3588,91
3589,15
3590,52
3591,33
3592,93
3593,27
3594,35
3595,8
3596,27
3597,55
3598,63
3599,99
3600,82
3601,70
3602,15
3603,53
3604,73
3605,56
3606,93
3607,66
3608,19
3609,88
3610,47
3611,57
3612,4
3613,30
3614,96
3615,88
3616,10
3617,22
3618,76
3619,58
3620,8
3621,100
3622,73
3623,38
3624,85
3625,56
3626,61
3627,45
3628,29
3629,99
3630,93
3631,19
3632,60
3633,4
3634,5
3635,73
3636,34
3637,0
3638,97
3639,30
3640,82
3641,50
3642,29
3643,41
3644,27
3645,35
3646,26
3647,7
3648,56
3649,83
3650,11
3651,99
3652,47
3653,30
3654,21
3655,69
3656,58
3657,95
3658,24
3659,63
3660,48
3661,92
3662,40
3663,22
3664,80
3665,1
3666,12
3667,54
3668,79
3669,94
3670,38
3671,50
3672,37
3673,63
3674,78
3675,30
3676,17
3677,46
3678,67
3679,67
3680,98
3681,99
3682,35
3683,77
3684,76
3685,86
3686,36
3687,54
3688,74
3689,4
3690,21
3691,81
3692,7
3693,50
3694,48
3695,55
3696,94
3697,36
3698,2
3699,74
3700,5
3701,28
3702,14
3703,68
3704,45
3705,24
3706,25
3707,26
3708,81
3709,11
3710,78
3711,100
3712,11
3713,35
3714,40
3715,22
3716,83
3717,3
3718,70
3719,11
3720,51
3721,60
3722,24
3723,45
3724,97
3725,5
3726,59
3727,46
3728,34
3729,75
3730,32
3731,12
3732,31
3733,22
3734,65
3735,76
3736,88
3737,73
3738,63
3739,68
3740,28
3741,20
3742,15
3743,44
3744,87
3745,50
3746,86
3747,9
3748,14
3749,84
3750,86
3751,16
3752,97
3753,21
3754,70
3755,31
3756,10
3757,49
3758,99
3759,40
3760,26
3761,91
3762,42
3763,0
3764,74
3765,28
3766,50
3767,98
3768,81
3769,92
3770,4
3771,23
3772,96
3773,12
3774,7
3775,3
3776,91
3777,91
3778,88
3779,25
3780,9
3781,6
3782,99
3783,26
3784,2
3785,100
3786,34
3787,76
3788,34
3789,19
3790,8
3791,39
3792,91
3793,56
3794,76
3795,50
3796,66
3797,91
3798,36
3799,64
3800,93
3801,0
3802,29
3803,4
3804,50
3805,33
3806,83
3807,56
3808,4
3809,6
3810,8
3811,44
3812,71
3813,78
3814,62
3815,83
3816,10
3817,0
3818,71
3819,50
3820,37
3821,65
3822,23
3823,50
3824,100
3825,23
3826,39
3827,100
3828,14
3829,89
3830,9
3831,66
3832,0
3833,42
3834,82
3835,35
3836,29
3837,17
3838,76
3839,71
3840,8
3841,86
3842,17
3843,84
3844,96
3845,75
3846,50
3847,80
3848,22
3849,36
3850,25
3851,83
3852,25
3853,12
3854,80
3855,67
3856,74
3857,79
3858,92
3859,8
3860,2
3861,58
3862,29
3863,70
3864,52
3865,25
3866,43
3867,41
3868,4
3869,38
3870,0
3871,38
3872,86
3873,41
3874,1
3875,46
3876,24
3877,94
3878,47
3879,44
3880,89
3881,22
3882,35
3883,52
3884,25
3885,80
3886,5
3887,82
3888,20
3889,41
3890,71
3891,33
3892,56
3893,35
3894,52
3895,38
3896,54
3897,32
3898,30
3899,93
3900,67
3901,30
3902,64
3903,54
3904,34
3905,68
3906,69
3907,23
3908,58
3909,64
3910,35
3911,87
3912,8
3913,89
3914,93
3915,45
3916,13
3917,83
3918,25
3919,67
3920,83
3921,20
3922,83
3923,21
3924,52
3925,19
3926,3
3927,31
3928,40
3929,34
3930,14
3931,31
3932,54
3933,71
3934,8
3935,12
3936,63
3937,70
3938,6
3939,90
3940,50
3941,6
3942,31
3943,11
3944,0
3945,39
3946,10
3947,57
3948,97
3949,63
3950,16
3951,39
3952,72
3953,99
3954,29
3955,14
3956,24
3957,41
3958,98
3959,1
3960,35
3961,57
3962,55
3963,27
3964,100
3965,30
3966,95
3967,76
3968,99
3969,58
3970,99
3971,15
3972,23
3973,2
3974,89
3975,24
3976,29
3977,62
3978,35
3979,41
3980,55
3981,29
3982,57
3983,34
3984,43
3985,21
3986,40
3987,37
3988,64
3989,7
3990,69
3991,22
3992,12
3993,26
3994,8
3995,75
3996,73
3997,94
3998,12
3999,16
4000,3
4001,49
4002,12
4003,99
4004,74
4005,20
4006,96
4007,13
4008,92
4009,72
4010,6
4011,72
4012,7
4013,67
4014,50
4015,60
4016,19
4017,8
4018,12
4019,49
4020,50
4021,91
4022,35
4023,72
4024,5
4025,74
4026,3
4027,46
4028,10
4029,56
4030,0
4031,89
4032,51
4033,11
4034,2
4035,78
4036,42
4037,97
4038,80
4039,16
4040,65
4041,66
4042,46
4043,15
4044,16
4045,35
4046,79
4047,69
4048,93
4049,13
4050,58
4051,39
4052,63
4053,63
4054,18
4055,39
4056,93
4057,3
4058,29
4059,95
4060,97
4061,23
4062,4
4063,80
4064,85
4065,67
4066,40
4067,4
4068,16
4069,33
4070,80
4071,46
4072,15
4073,70
4074,6
4075,97
4076,3
4077,70
4078,99
4079,68
4080,75
4081,60
4082,5
4083,22
4084,32
4085,32
4086,88
4087,68
4088,88
4089,17
4090,62
4091,91
4092,42
4093,64
4094,85
4095,60
4096,18
4097,57
4098,75
4099,84
4100,90
4101,75
4102,79
4103,1
4104,69
4105,7
4106,85
4107,15
4108,86
4109,23
4110,86
4111,26
4112,47
4113,36
4114,24
4115,25
4116,4
4117,15
4118,34
4119,26
4120,84
4121,93
4122,62
4123,8
4124,53
4125,94
4126,91
4127,10
4128,19
4129,9
4130,60
4131,78
4132,65
4133,64
4134,12
4135,70
4136,91
4137,63
4138,89
4139,74
4140,17
4141,70
4142,65
4143,9
4144,55
4145,15
4146,19
4147,36
4148,89
4149,11
4150,71
4151,87
4152,88
4153,0
4154,80
4155,69
4156,89
4157,70
4158,52
4159,63
4160,0
4161,21
4162,90
4163,33
4164,37
4165,18
4166,34
4167,78
4168,59
4169,1
4170,13
4171,7
4172,2
4173,26
4174,100
4175,7
4176,92
4177,75
4178,69
4179,47
4180,61
4181,12
4182,54
4183,55
4184,8
4185,48
4186,74
4187,77
4188,40
4189,6
4190,25
4191,50
4192,61
4193,18
4194,0
4195,79
4196,29
4197,2
4198,13
4199,25
4200,96
4201,33
4202,91
4203,35
4204,74
4205,88
4206,95
4207,13
4208,48
4209,47
4210,89
4211,77
4212,52
4213,28
4214,77
4215,45
4216,4
4217,57
4218,49
4219,44
4220,36
4221,72
4222,34
4223,72
4224,44
4225,16
4226,0
4227,85
4228,50
4229,38
4230,83
4231,11
4232,66
4233,6
4234,95
4235,68
4236,39
4237,94
4238,65
4239,85
4240,27
4241,2
4242,98
4243,99
4244,12
4245,96
4246,23
4247,80
4248,98
4249,75
4250,35
4251,7
4252,91
4253,84
4254,82
4255,12
4256,25
4257,40
4258,98
4259,85
4260,20
4261,8
4262,95
4263,45
4264,29
4265,70
4266,90
4267,45
4268,53
4269,98
4270,63
4271,84
4272,9
4273,60
4274,59
4275,77
4276,48
4277,67
4278,6
4279,45
4280,88
4281,52
4282,76
4283,41
4284,75
4285,17
4286,63
4287,19
4288,22
4289,85
4290,48
4291,6
4292,98
4293,40
4294,83
4295,30
4296,90
4297,14
4298,85
4299,37
4300,57
4301,9
4302,55
4303,32
4304,94
4305,57
4306,86
4307,64
4308,4
4309,10
4310,58
4311,75
4312,82
4313,11
4314,71
4315,72
4316,65
4317,23
4318,36
4319,20
4320,67
4321,1
4322,30
4323,88
4324,29
4325,37
4326,21
4327,56
4328,31
4329,19
4330,16
4331,28
4332,97
4333,44
4334,65
4335,32
4336,50
4337,86
4338,72
4339,74
4340,29
4341,44
4342,34
4343,0
4344,3
4345,100
4346,20
4347,52
4348,52
4349,60
4350,62
4351,44
4352,74
4353,67
4354,2
4355,40
4356,89
4357,30
4358,99
4359,69
4360,96
4361,61
4362,29
4363,1
4364,44
4365,38
4366,19
4367,34
4368,83
4369,13
4370,30
4371,27
4372,59
4373,96
4374,81
4375,100
4376,66
4377,20
4378,78
4379,92
4380,5
4381,20
4382,31
4383,50
4384,95
4385,69
4386,38
4387,24
4388,92
4389,34
4390,93
4391,99
4392,59
4393,6
4394,37
4395,20
4396,64
4397,51
4398,76
4399,42
4400,48
4401,44
4402,94
4403,52
4404,46
4405,82
4406,46
4407,89
4408,7
4409,15
4410,93
4411,9
4412,18
4413,63
4414,23
4415,61
4416,62
4417,61
4418,8
4419,91
4420,4
4421,15
4422,18
4423,54
4424,40
4425,55
4426,41
4427,40
4428,24
4429,7
4430,93
4431,83
4432,38
4433,32
4434,21
4435,84
4436,87
4437,77
4438,78
4439,17
4440,9
4441,12
4442,64
4443,56
4444,20
4445,80
4446,65
4447,76
4448,27
4449,70
4450,63
4451,82
4452,34
4453,75
4454,26
4455,34
4456,45
4457,41
4458,14
4459,65
4460,51
4461,80
4462,100
4463,15
4464,52
4465,17
4466,75
4467,13
4468,77
4469,7
4470,62
4471,28
4472,99
4473,26
4474,88
4475,42
4476,32
4477,97
4478,92
4479,63
4480,64
4481,88
4482,78
4483,9
4484,37
4485,23
4486,74
4487,91
4488,39
4489,35
4490,65
4491,99
4492,23
4493,29
4494,25
4495,41
4496,43
4497,95
4498,39
4499,11
4500,56
4501,67
4502,3
4503,83
4504,36
4505,93
4506,4
4507,28
4508,76
4509,9
4510,38
4511,94
4512,93
4513,79
4514,22
4515,32
4516,29
4517,85
4518,63
4519,4
4520,76
4521,3
4522,57
4523,46
4524,19
4525,32
4526,9
4527,77
4528,19
4529,67
4530,63
4531,5
4532,46
4533,54
4534,29
4535,96
4536,24
4537,53
4538,18
4539,88
4540,54
4541,57
4542,44
4543,41
4544,69
4545,17
4546,29
4547,6
4548,30
4549,6
4550,54
4551,46
4552,38
4553,33
4554,94
4555,6
4556,75
4557,19
4558,77
4559,86
4560,7
4561,86
4562,54
4563,38
4564,22
4565,77
4566,5
4567,28
4568,83
4569,85
4570,87
4571,3
4572,55
4573,35
4574,28
4575,64
4576,76
4577,88
4578,63
4579,82
4580,64
4581,16
4582,32
4583,62
4584,51
4585,4
4586,79
4587,82
4588,64
4589,90
4590,46
4591,36
4592,25
4593,98
4594,13
4595,50
4596,76
4597,12
4598,96
4599,36
4600,68
4601,27
4602,63
4603,47
4604,97
4605,19
4606,80
4607,25
4608,60
4609,16
4610,48
4611,35
4612,18
4613,93
4614,87
4615,7
4616,71
4617,74
4618,95
4619,75
4620,93
4621,68
4622,12
4623,71
4624,83
4625,2
4626,6
4627,56
4628,26
4629,86
4630,65
4631,93
4632,1
4633,76
4634,58
4635,25
4636,99
4637,18
4638,5
4639,72
4640,86
4641,40
4642,37
4643,85
4644,24
4645,38
4646,13
4647,70
4648,75
4649,74
4650,90
4651,60
4652,9
4653,48
4654,73
4655,52
4656,6
4657,81
4658,74
4659,50
4660,99
4661,29
4662,53
4663,66
4664,79
4665,54
4666,52
4667,63
4668,32
4669,70
4670,73
4671,49
4672,68
4673,27
4674,35
4675,32
4676,43
4677,97
4678,100
4679,89
4680,52
4681,62
4682,97
4683,80
4684,5
4685,2
4686,33
4687,67
4688,81
4689,55
4690,79
4691,98
4692,87
4693,10
4694,24
4695,78
4696,99
4697,6
4698,42
4699,20
4700,7
4701,75
4702,48
4703,10
4704,29
4705,59
4706,33
4707,95
4708,28
4709,33
4710,25
4711,10
4712,33
4713,13
4714,13
4715,5
4716,19
4717,93
4718,43
4719,16
4720,54
4721,53
4722,31
4723,26
4724,35
4725,26
4726,91
4727,82
4728,46
4729,99
4730,6
4731,42
4732,40
4733,92
4734,38
4735,12
4736,100
4737,98
4738,78
4739,7
4740,88
4741,3
4742,38
4743,65
4744,1
4745,14
4746,36
4747,6
4748,61
4749,50
4750,64
4751,30
4752,21
4753,66
4754,2
4755,52
4756,72
4757,42
4758,94
4759,16
4760,30
4761,36
4762,39
4763,83
4764,68
4765,20
4766,78
4767,75
4768,30
4769,32
4770,43
4771,0
4772,56
4773,46
4774,82
4775,97
4776,88
4777,56
4778,17
4779,85
4780,54
4781,33
4782,100
4783,17
4784,5
4785,95
4786,16
4787,43
4788,69
4789,100
4790,43
4791,34
4792,25
4793,7
4794,53
4795,40
4796,84
4797,6
4798,42
4799,82
4800,90
4801,29
4802,92
4803,3
4804,46
4805,74
4806,51
4807,32
4808,28
4809,43
4810,1
4811,59
4812,29
4813,26
4814,52
4815,93
4816,88
4817,70
4818,86
4819,100
4820,67
4821,73
4822,57
4823,42
4824,76
4825,70
4826,46
4827,13
4828,74
4829,5
4830,66
4831,70
4832,6
4833,51
4834,43
4835,66
4836,56
4837,43
4838,26
4839,36
4840,6
4841,57
4842,1
4843,87
4844,91
4845,46
4846,16
4847,59
4848,89
4849,19
4850,97
4851,32
4852,60
4853,17
4854,43
4855,38
4856,84
4857,34
4858,22
4859,26
4860,16
4861,4
4862,24
4863,52
4864,39
4865,0
4866,20
4867,1
4868,35
4869,70
4870,20
4871,29
4872,87
4873,86
4874,2
4875,33
4876,63
4877,30
4878,23
4879,93
4880,0
4881,99
4882,20
4883,13
4884,0
4885,70
4886,20
4887,54
4888,64
4889,55
4890,60
4891,100
4892,77
4893,27
4894,53
4895,92
4896,49
4897,24
4898,73
4899,43
4900,95
4901,78
4902,54
4903,20
4904,41
4905,47
4906,1
4907,93
4908,93
4909,73
4910,14
4911,62
4912,85
4913,81
4914,33
4915,20
4916,87
4917,25
4918,10
4919,3
4920,5
4921,39
4922,38
4923,42
4924,33
4925,36
4926,91
4927,76
4928,86
4929,16
4930,90
4931,76
4932,95
4933,10
4934,59
4935,27
4936,76
4937,78
4938,15
4939,15
4940,25
4941,6
4942,37
4943,77
4944,77
4945,57
4946,98
4947,60
4948,51
4949,62
4950,17
4951,44
4952,36
4953,62
4954,29
4955,41
4956,33
4957,36
4958,12
4959,9
4960,32
4961,49
4962,94
4963,17
4964,70
4965,22
4966,79
4967,33
4968,15
4969,99
4970,0
4971,20
4972,21
4973,20
4974,16
4975,35
4976,87
4977,1
4978,40
4979,1
4980,34
4981,13
4982,60
4983,8
4984,79
4985,81
4986,14
4987,88
4988,55
4989,7
4990,81
4991,77
4992,72
4993,5
4994,90
4995,98
4996,17
4997,78
4998,22
4999,34
5000,42
5001,60
5002,29
5003,39
5004,57
5005,83
5006,36
5007,70
5008,40
5009,4
5010,1
5011,86
5012,29
5013,80
5014,59
5015,87
5016,45
5017,64
5018,39
5019,47
5020,1
5021,67
5022,28
5023,79
5024,20
5025,48
5026,64
5027,69
5028,64
5029,9
5030,31
5031,13
5032,4
5033,32
5034,10
5035,62
5036,88
5037,47
5038,98
5039,92
5040,78
5041,94
5042,17
5043,32
5044,10
5045,11
5046,97
5047,92
5048,58
5049,30
5050,45
5051,58
5052,28
5053,46
5054,27
5055,11
5056,0
5057,20
5058,66
5059,89
5060,50
5061,57
5062,38
5063,60
5064,85
5065,64
5066,67
5067,19
5068,73
5069,69
5070,73
5071,56
5072,44
5073,8
5074,74
5075,51
5076,70
5077,99
5078,40
5079,60
5080,26
5081,53
5082,81
5083,99
5084,61
5085,84
5086,27
5087,55
5088,8
5089,63
5090,43
5091,87
5092,77
5093,74
5094,80
5095,83
5096,85
5097,17
5098,38
5099,24
5100,81
5101,70
5102,30
5103,67
5104,46
5105,25
5106,72
5107,61
5108,39
5109,55
5110,12
5111,6
5112,49
5113,64
5114,11
5115,9
5116,13
5117,26
5118,2
5119,78
5120,89
5121,86
5122,5
5123,41
5124,78
5125,17
5126,93
5127,53
5128,41
5129,63
5130,34
5131,43
5132,4
5133,76
5134,96
5135,50
5136,44
5137,97
5138,79
5139,7
5140,89
5141,6
5142,7
5143,28
5144,15
5145,76
5146,57
5147,79
5148,54
5149,35
5150,90
5151,93
5152,33
5153,91
5154,100
5155,40
5156,97
5157,94
5158,49
5159,54
5160,42
5161,66
5162,90
5163,81
5164,7
5165,2
5166,72
5167,53
5168,76
5169,44
5170,65
5171,6
5172,99
5173,7
5174,45
5175,9
5176,5
5177,49
5178,59
5179,60
5180,34
5181,80
5182,79
5183,81
5184,7
5185,41
5186,83
5187,58
5188,6
5189,46
5190,90
5191,74
5192,89
5193,98
5194,6
5195,64
5196,61
5197,10
5198,87
5199,15
5200,0
5201,3
5202,100
5203,1
5204,84
5205,77
5206,48
5207,5
5208,12
5209,97
5210,60
5211,46
5212,56
5213,6
5214,4
5215,77
5216,20
5217,94
5218,21
5219,19
5220,17
5221,56
5222,58
5223,90
5224,90
5225,46
5226,54
5227,89
5228,19
5229,74
5230,33
5231,12
5232,56
5233,87
5234,90
5235,51
5236,40
5237,74
5238,89
5239,88
5240,80
5241,88
5242,98
5243,56
5244,82
5245,44
5246,17
5247,92
5248,97
5249,90
5250,14
5251,13
5252,89
5253,82
5254,95
5255,22
5256,69
5257,12
5258,84
5259,75
5260,52
5261,89
5262,67
5263,83
5264,80
5265,31
5266,7
5267,5
5268,72
5269,13
5270,84
5271,68
5272,79
5273,85
5274,99
5275,17
5276,52
5277,79
5278,36
5279,35
5280,64
5281,45
5282,13
5283,35
5284,59
5285,94
5286,50
5287,75
5288,2
5289,94
5290,99
5291,27
5292,26
5293,71
5294,50
5295,44
5296,52
5297,97
5298,96
5299,99
5300,56
5301,10
5302,96
5303,75
5304,87
5305,89
5306,8
5307,60
5308,1
5309,24
5310,80
5311,68
5312,4
5313,44
5314,13
5315,55
5316,14
5317,26
5318,23
5319,100
5320,84
5321,100
5322,77
5323,54
5324,13
5325,15
5326,21
5327,24
5328,15
5329,72
5330,58
5331,3
5332,84
5333,26
5334,57
5335,91
5336,1
5337,94
5338,47
5339,60
5340,28
5341,47
5342,71
5343,3
5344,65
5345,42
5346,47
5347,89
5348,92
5349,67
5350,20
5351,24
5352,99
5353,89
5354,58
5355,75
5356,78
5357,90
5358,77
5359,53
5360,46
5361,21
5362,68
5363,13
5364,49
5365,86
5366,82
5367,42
5368,76
5369,33
5370,5
5371,31
5372,86
5373,57
5374,92
5375,93
5376,51
5377,0
5378,70
5379,30
5380,3
5381,9
5382,37
5383,21
5384,40
5385,30
5386,59
5387,66
5388,100
5389,68
5390,96
5391,1
5392,98
5393,21
5394,33
5395,76
5396,42
5397,97
5398,87
5399,19
5400,82
5401,100
5402,42
5403,59
5404,22
5405,48
5406,71
5407,83
5408,21
5409,89
5410,64
5411,94
5412,31
5413,22
5414,41
5415,46
5416,49
5417,40
5418,55
5419,34
5420,44
5421,52
5422,75
5423,46
5424,62
5425,86
5426,98
5427,19
5428,21
5429,50
5430,44
5431,65
5432,40
5433,12
5434,58
5435,82
5436,76
5437,67
5438,91
5439,46
5440,86
5441,100
5442,30
5443,60
5444,72
5445,72
5446,42
5447,15
5448,6
5449,74
5450,73
5451,51
5452,11
5453,19
5454,9
5455,76
5456,34
5457,27
5458,64
5459,64
5460,19
5461,3
5462,22
5463,60
5464,24
5465,60
5466,96
5467,53
5468,29
5469,0
5470,56
5471,64
5472,25
5473,89
5474,69
5475,2
5476,73
5477,80
5478,28
5479,80
5480,81
5481,36
5482,88
5483,95
5484,81
5485,40
5486,89
5487,92
5488,96
5489,50
5490,17
5491,99
5492,38
5493,74
5494,50
5495,22
5496,97
5497,40
5498,90
5499,46
5500,33
5501,59
5502,62
5503,59
5504,31
5505,1
5506,74
5507,13
5508,44
5509,19
5510,57
5511,59
5512,100
5513,98
5514,29
5515,30
5516,4
5517,93
5518,45
5519,18
5520,25
5521,45
5522,80
5523,61
5524,21
5525,78
5526,50
5527,51
5528,45
5529,66
5530,23
5531,100
5532,84
5533,41
5534,93
5535,94
5536,25
5537,50
5538,53
5539,36
5540,94
5541,53
5542,60
5543,99
5544,20
5545,80
5546,99
5547,13
5548,88
5549,6
5550,94
5551,57
5552,2
5553,72
5554,19
5555,27
5556,1
5557,85
5558,38
5559,88
5560,84
5561,92
5562,27
5563,49
5564,60
5565,7
5566,15
5567,95
5568,61
5569,1
5570,56
5571,68
5572,45
5573,55
5574,27
5575,25
5576,99
5577,99
5578,27
5579,54
5580,31
5581,66
5582,34
5583,37
5584,76
5585,33
5586,82
5587,1
5588,1
5589,31
5590,38
5591,28
5592,74
5593,45
5594,74
5595,5
5596,25
5597,71
5598,65
5599,27
5600,76
5601,26
5602,22
5603,100
5604,87
5605,87
5606,85
5607,42
5608,85
5609,81
5610,99
5611,61
5612,99
5613,52
5614,56
5615,73
5616,61
5617,59
5618,16
5619,6
5620,50
5621,60
5622,55
5623,8
5624,77
5625,36
5626,4
5627,29
5628,93
5629,55
5630,75
5631,53
5632,49
5633,14
5634,52
5635,29
5636,71
5637,39
5638,39
5639,81
5640,30
5641,2
5642,56
5643,22
5644,14
5645,71
5646,68
5647,11
5648,65
5649,87
5650,36
5651,39
5652,30
5653,37
5654,85
5655,11
5656,97
5657,19
5658,99
5659,18
5660,100
5661,78
5662,0
5663,8
5664,100
5665,46
5666,14
5667,18
5668,100
5669,45
5670,49
5671,96
5672,28
5673,22
5674,98
5675,3
5676,79
5677,54
5678,86
5679,95
5680,71
5681,64
5682,84
5683,96
5684,45
5685,97
5686,32
5687,56
5688,45
5689,98
5690,57
5691,77
5692,42
5693,38
5694,92
5695,21
5696,60
5697,12
5698,80
5699,21
5700,66
5701,43
5702,87
5703,90
5704,57
5705,25
5706,93
5707,25
5708,82
5709,15
5710,0
5711,10
5712,12
5713,74
5714,70
5715,73
5716,49
5717,0
5718,36
5719,33
5720,19
5721,70
5722,22
5723,37
5724,72
5725,62
5726,27
5727,78
5728,91
5729,81
5730,99
5731,94
5732,58
5733,15
5734,99
5735,16
5736,75
5737,73
5738,51
5739,91
5740,89
5741,22
5742,49
5743,97
5744,8
5745,6
5746,58
5747,72
5748,3
5749,78
5750,92
5751,4
5752,75
5753,95
5754,38
5755,83
5756,33
5757,75
5758,53
5759,66
5760,30
5761,21
5762,0
5763,60
5764,63
5765,59
5766,66
5767,81
5768,49
5769,9
5770,7
5771,6
5772,11
5773,30
5774,38
5775,6
5776,91
5777,89
5778,93
5779,96
5780,34
5781,82
5782,50
5783,71
5784,78
5785,89
5786,7
5787,15
5788,88
5789,70
5790,84
5791,53
5792,36
5793,70
5794,53
5795,28
5796,92
5797,56
5798,96
5799,71
5800,63
5801,42
5802,70
5803,37
