8908,85
8909,85
8910,66
8911,40
8912,81
8913,11
8914,54
8915,51
8916,50
8917,53
8918,32
8919,27
8920,37
8921,82
8922,27
8923,85
8924,63
8925,64
8926,19
8927,44
8928,63
8929,45
8930,76
8931,97
8932,27
8933,3
8934,1
8935,1
8936,86
8937,55
8938,10
8939,8
8940,80
8941,57
8942,98
8943,87
8944,45
8945,78
8946,95
8947,96
8948,97
8949,68
8950,3
8951,0
8952,89
8953,19
8954,58
8955,6
8956,1
8957,36
8958,53
8959,69
8960,64
8961,98
8962,27
8963,65
8964,26
8965,41
8966,39
8967,40
8968,88
8969,37
8970,36
8971,14
8972,13
8973,62
8974,98
8975,27
8976,95
8977,92
8978,14
8979,8
8980,73
8981,11
8982,0
8983,16
8984,33
8985,82
8986,50
8987,80
8988,86
8989,83
8990,13
8991,5
8992,87
8993,11
8994,97
8995,37
8996,9
8997,77
8998,45
8999,70
9000,83
9001,85
9002,83
9003,86
9004,49
9005,52
9006,68
9007,78
9008,51
9009,78
9010,19
9011,87
9012,71
9013,7
9014,80
9015,90
9016,37
9017,18
9018,45
9019,74
9020,82
9021,90
9022,80
9023,23
9024,95
9025,84
9026,61
9027,71
9028,68
9029,88
9030,69
9031,56
9032,28
9033,15
9034,86
9035,17
9036,37
9037,99
9038,8
9039,14
9040,8
9041,42
9042,53
9043,40
9044,51
9045,72
9046,74
9047,87
9048,7
9049,25
9050,63
9051,85
9052,70
9053,62
9054,80
9055,69
9056,6
9057,61
9058,74
9059,13
9060,40
9061,82
9062,76
9063,60
9064,59
9065,30
9066,19
9067,0
9068,56
9069,99
9070,4
9071,36
9072,46
9073,21
9074,92
9075,22
9076,36
9077,25
9078,80
9079,67
9080,65
9081,85
9082,42
9083,26
9084,5
9085,70
9086,21
9087,63
9088,33
9089,5
9090,9
9091,97
9092,1
9093,24
9094,94
9095,36
9096,88
9097,87
9098,13
9099,31
9100,43
9101,88
9102,56
9103,52
9104,22
9105,91
9106,0
9107,50
9108,11
9109,82
9110,41
9111,88
9112,39
9113,63
9114,29
9115,72
9116,60
9117,34
9118,53
9119,78
9120,51
9121,78
9122,4
9123,82
9124,69
9125,22
9126,0
9127,25
9128,65
9129,62
9130,0
9131,100
9132,61
9133,5
9134,1
9135,67
9136,18
9137,83
9138,98
9139,24
9140,8
9141,89
9142,92
9143,28
9144,41
9145,79
9146,64
9147,4
9148,21
9149,21
9150,71
9151,0
9152,21
9153,8
9154,43
9155,52
9156,64
9157,47
9158,14
9159,14
9160,74
9161,94
9162,71
9163,96
9164,66
9165,51
9166,58
9167,48
9168,43
9169,94
9170,45
9171,60
9172,73
9173,43
9174,38
9175,45
9176,91
9177,33
9178,13
9179,50
9180,61
9181,4
9182,65
9183,0
9184,94
9185,94
9186,16
9187,62
9188,24
9189,1
9190,23
9191,1
9192,60
9193,56
9194,90
9195,99
9196,10
9197,43
9198,75
9199,36
9200,96
9201,38
9202,21
9203,4
9204,45
9205,37
9206,94
9207,77
9208,36
9209,36
9210,4
9211,36
9212,58
9213,74
9214,27
9215,7
9216,56
9217,38
9218,99
9219,74
9220,93
9221,14
9222,89
9223,38
9224,51
9225,20
9226,12
9227,11
9228,42
9229,15
9230,70
9231,66
9232,8
9233,62
9234,80
9235,18
9236,19
9237,11
9238,14
9239,35
9240,81
9241,42
9242,66
9243,71
9244,82
9245,65
9246,81
9247,44
9248,28
9249,59
9250,33
9251,55
9252,4
9253,9
9254,75
9255,41
9256,98
9257,53
9258,33
9259,60
9260,34
9261,18
9262,89
9263,19
9264,52
9265,9
9266,37
9267,61
9268,91
9269,90
9270,58
9271,33
9272,54
9273,5
9274,32
9275,43
9276,48
9277,81
9278,72
9279,52
9280,82
9281,37
9282,67
9283,48
9284,31
9285,20
9286,8
9287,21
9288,65
9289,86
9290,40
9291,23
9292,78
9293,95
9294,68
9295,51
9296,39
9297,97
9298,7
9299,1
9300,92
9301,62
9302,81
9303,6
9304,46
9305,5
9306,32
9307,85
9308,5
9309,46
9310,30
9311,92
9312,66
9313,28
9314,12
9315,15
9316,53
9317,73
9318,76
9319,98
9320,11
9321,99
9322,27
9323,82
9324,92
9325,12
9326,75
9327,47
9328,81
9329,65
9330,89
9331,24
9332,32
9333,100
9334,84
9335,28
9336,24
9337,52
9338,39
9339,18
9340,23
9341,6
9342,5
9343,56
9344,22
9345,54
9346,86
9347,77
9348,10
9349,89
9350,40
9351,66
9352,20
9353,43
9354,97
9355,15
9356,86
9357,22
9358,5
9359,58
9360,14
9361,49
9362,13
9363,68
9364,60
9365,11
9366,17
9367,34
9368,26
9369,26
9370,23
9371,50
9372,92
9373,3
9374,43
9375,77
9376,23
9377,49
9378,9
9379,17
9380,67
9381,50
9382,26
9383,96
9384,42
9385,30
9386,94
9387,35
9388,17
9389,32
9390,58
9391,13
9392,42
9393,58
9394,33
9395,42
9396,59
9397,33
9398,61
9399,52
9400,96
9401,35
9402,50
9403,13
9404,99
9405,28
9406,1
9407,48
9408,33
9409,27
9410,10
9411,79
9412,62
9413,96
9414,75
9415,5
9416,29
9417,7
9418,64
9419,11
9420,17
9421,71
9422,38
9423,33
9424,19
9425,5
9426,97
9427,10
9428,26
9429,16
9430,59
9431,63
9432,93
9433,25
9434,24
9435,89
9436,18
9437,50
9438,73
9439,68
9440,40
9441,11
9442,49
9443,72
9444,87
9445,92
9446,8
9447,95
9448,61
9449,73
9450,22
9451,44
9452,4
9453,57
9454,1
9455,8
9456,73
9457,16
9458,66
9459,71
9460,79
9461,72
9462,30
9463,74
9464,1
9465,11
9466,22
9467,89
9468,78
9469,28
9470,83
9471,43
9472,93
9473,11
9474,49
9475,18
9476,38
9477,80
9478,82
9479,81
9480,2
9481,23
9482,64
9483,95
9484,25
9485,34
9486,50
9487,2
9488,66
9489,48
9490,93
9491,14
9492,79
9493,11
9494,59
9495,91
9496,15
9497,16
9498,55
9499,85
9500,53
9501,8
9502,5
9503,44
9504,7
9505,17
9506,14
9507,69
9508,48
9509,61
9510,37
9511,46
9512,32
9513,40
9514,16
9515,87
9516,22
9517,3
9518,26
9519,94
9520,92
9521,98
9522,8
9523,53
9524,22
9525,84
9526,46
9527,96
9528,27
9529,78
9530,47
9531,36
9532,8
9533,85
9534,28
9535,72
9536,46
9537,0
9538,56
9539,38
9540,48
9541,8
9542,6
9543,23
9544,0
9545,25
9546,45
9547,11
9548,19
9549,80
9550,69
9551,4
9552,3
9553,18
9554,66
9555,48
9556,72
9557,57
9558,23
9559,54
9560,100
9561,77
9562,60
9563,33
9564,49
9565,58
9566,3
9567,54
9568,24
9569,96
9570,97
9571,40
9572,35
9573,99
9574,28
9575,37
9576,92
9577,56
9578,22
9579,28
9580,9
9581,78
9582,63
9583,11
9584,83
9585,77
9586,7
9587,46
9588,47
9589,88
9590,15
9591,62
9592,4
9593,38
9594,93
9595,44
9596,41
9597,68
9598,45
9599,65
9600,71
9601,72
9602,20
9603,84
9604,72
9605,13
9606,4
9607,62
9608,32
9609,60
9610,72
9611,94
9612,2
9613,5
9614,96
9615,86
9616,10
9617,31
9618,44
9619,81
9620,67
9621,49
9622,80
9623,99
9624,14
9625,88
9626,96
9627,88
9628,66
9629,71
9630,80
9631,37
9632,88
9633,35
9634,86
9635,94
9636,74
9637,61
9638,85
9639,90
9640,13
9641,15
9642,12
9643,7
9644,21
9645,100
9646,39
9647,53
9648,51
9649,81
9650,98
9651,87
9652,78
9653,88
9654,13
9655,100
9656,14
9657,14
9658,37
9659,36
9660,72
9661,15
9662,69
9663,71
9664,36
9665,8
9666,36
9667,9
9668,4
9669,99
9670,76
9671,83
9672,67
9673,44
9674,13
9675,16
9676,35
9677,30
9678,30
9679,73
9680,95
9681,83
9682,63
9683,0
9684,1
9685,26
9686,38
9687,28
9688,15
9689,74
9690,47
9691,21
9692,80
9693,74
9694,50
9695,56
9696,26
9697,43
9698,57
9699,58
9700,86
9701,22
9702,50
9703,58
9704,99
9705,81
9706,6
9707,7
9708,31
9709,66
9710,46
9711,36
9712,97
9713,82
9714,95
9715,98
9716,47
9717,86
9718,96
9719,8
9720,100
9721,8
9722,18
9723,77
9724,44
9725,6
9726,59
9727,16
9728,14
9729,48
9730,30
9731,90
9732,47
9733,55
9734,38
9735,15
9736,20
9737,49
9738,60
9739,38
9740,61
9741,84
9742,11
9743,54
9744,17
9745,15
9746,16
9747,61
9748,82
9749,14
9750,40
9751,90
9752,70
9753,30
9754,48
9755,28
9756,68
9757,39
9758,93
9759,36
9760,20
9761,95
9762,45
9763,50
9764,72
9765,42
9766,66
9767,50
9768,85
9769,100
9770,93
9771,5
9772,4
9773,41
9774,26
9775,79
9776,100
9777,34
9778,10
9779,57
9780,59
9781,87
9782,70
9783,61
9784,40
9785,73
9786,75
9787,93
9788,48
9789,21
9790,46
9791,61
9792,58
9793,2
9794,18
9795,88
9796,50
9797,65
9798,32
9799,21
9800,23
9801,66
9802,76
9803,67
9804,92
9805,0
9806,21
9807,71
9808,3
9809,21
9810,46
9811,89
9812,49
9813,41
9814,77
9815,8
9816,76
9817,11
9818,16
9819,90
9820,3
9821,86
9822,66
9823,52
9824,89
9825,77
9826,69
9827,33
9828,34
9829,98
9830,55
9831,69
9832,35
9833,91
9834,49
9835,70
9836,10
9837,95
9838,13
9839,7
9840,38
9841,56
9842,95
9843,65
9844,87
9845,4
9846,36
9847,87
9848,94
9849,36
9850,16
9851,68
9852,21
9853,59
9854,66
9855,41
9856,96
9857,57
9858,69
9859,16
9860,56
9861,75
9862,55
9863,91
9864,47
9865,70
9866,74
9867,26
9868,18
9869,89
9870,29
9871,99
9872,38
9873,25
9874,100
9875,56
9876,96
9877,36
9878,29
9879,77
9880,12
9881,48
9882,7
9883,82
9884,74
9885,72
9886,0
9887,45
9888,93
9889,68
9890,34
9891,75
9892,82
9893,97
9894,49
9895,83
9896,76
9897,39
9898,9
9899,22
9900,73
9901,8
9902,52
9903,41
9904,95
9905,77
9906,99
9907,3
9908,43
9909,69
9910,96
9911,47
9912,31
9913,62
9914,12
9915,68
9916,45
9917,77
9918,4
9919,38
9920,97
9921,4
9922,83
9923,78
9924,0
9925,92
9926,91
9927,40
9928,80
9929,15
9930,84
9931,0
9932,2
9933,45
9934,31
9935,42
9936,67
9937,66
9938,87
9939,73
9940,42
9941,49
9942,64
9943,58
9944,88
9945,95
9946,8
9947,66
9948,97
9949,36
9950,48
9951,34
9952,49
9953,42
9954,72
9955,32
9956,20
9957,17
9958,50
9959,59
9960,100
9961,81
9962,73
9963,74
9964,13
9965,24
9966,18
9967,64
9968,44
9969,27
9970,19
9971,69
9972,38
9973,41
9974,0
9975,90
9976,5
9977,100
9978,49
9979,3
9980,94
9981,68
9982,95
9983,22
9984,25
9985,30
9986,2
9987,68
9988,54
9989,41
9990,93
9991,12
9992,40
9993,92
9994,18
9995,71
9996,21
9997,75
9998,41
9999,22
10000,77
10001,46
10002,63
10003,40
10004,84
10005,56
10006,27
10007,10
10008,17
10009,30
10010,6
10011,70
10012,29
10013,84
10014,15
10015,57
10016,99
10017,29
10018,34
10019,95
10020,26
10021,47
10022,58
10023,25
10024,14
10025,57
10026,48
10027,20
10028,45
10029,50
10030,58
10031,23
10032,76
10033,36
10034,47
10035,17
10036,65
10037,78
10038,28
10039,30
10040,11
10041,73
10042,32
10043,77
10044,46
10045,68
10046,40
10047,47
10048,84
10049,5
10050,86
10051,60
10052,56
10053,20
10054,53
10055,93
10056,0
10057,83
10058,99
10059,59
10060,75
10061,56
10062,82
10063,0
10064,94
10065,88
10066,60
10067,71
10068,49
10069,8
10070,1
10071,25
10072,9
10073,50
10074,57
10075,31
10076,67
10077,39
10078,27
10079,27
10080,94
10081,83
10082,30
10083,24
10084,93
10085,29
10086,65
10087,65
10088,26
10089,65
10090,88
10091,15
10092,89
10093,91
10094,13
10095,79
10096,13
10097,0
10098,76
10099,4
10100,94
10101,32
10102,58
10103,29
10104,42
10105,37
10106,100
10107,1
10108,5
10109,39
10110,13
10111,41
10112,51
10113,17
10114,61
10115,76
10116,90
10117,33
10118,37
10119,43
10120,41
10121,70
10122,67
10123,87
10124,28
10125,20
10126,20
10127,30
10128,20
10129,41
10130,49
10131,13
10132,72
10133,26
10134,45
10135,38
10136,86
10137,46
10138,16
10139,10
10140,87
10141,15
10142,2
10143,58
10144,99
10145,1
10146,94
10147,51
10148,93
10149,52
10150,87
10151,74
10152,35
10153,24
10154,46
10155,6
10156,78
10157,17
10158,72
10159,61
10160,13
10161,89
10162,10
10163,78
10164,41
10165,100
10166,63
10167,94
10168,76
10169,40
10170,46
10171,88
10172,9
10173,60
10174,0
10175,75
10176,68
10177,12
10178,61
10179,44
10180,89
10181,35
10182,8
10183,18
10184,85
10185,85
10186,64
10187,80
10188,11
10189,44
10190,22
10191,53
10192,10
10193,18
10194,0
10195,49
10196,25
10197,44
10198,44
10199,14
10200,54
10201,93
10202,28
10203,55
10204,43
10205,76
10206,26
10207,65
10208,36
10209,52
10210,9
10211,32
10212,20
10213,89
10214,18
10215,50
10216,67
10217,94
10218,90
10219,30
10220,42
10221,96
10222,53
10223,84
10224,60
10225,16
10226,11
10227,7
10228,60
10229,25
10230,6
10231,58
10232,3
10233,34
10234,9
10235,55
10236,2
10237,98
10238,17
10239,66
10240,38
10241,94
10242,53
10243,69
10244,34
10245,10
10246,86
10247,88
10248,19
10249,18
10250,47
10251,26
10252,47
10253,65
10254,11
10255,95
10256,66
10257,18
10258,53
10259,65
10260,35
10261,58
10262,50
10263,13
10264,86
10265,13
10266,66
10267,68
10268,75
10269,71
10270,53
10271,84
10272,82
10273,65
10274,2
10275,1
10276,25
10277,42
10278,29
10279,3
10280,9
10281,53
10282,66
10283,92
10284,62
10285,15
10286,34
10287,16
10288,84
10289,40
10290,8
10291,16
10292,96
10293,89
10294,79
10295,16
10296,57
10297,50
10298,70
10299,87
10300,76
10301,27
10302,50
10303,67
10304,75
10305,68
10306,82
10307,47
10308,10
10309,16
10310,25
10311,55
10312,52
10313,61
10314,37
10315,69
10316,18
10317,81
10318,71
10319,85
10320,22
10321,30
10322,67
10323,74
10324,70
10325,71
10326,26
10327,84
10328,82
10329,81
10330,13
10331,8
10332,89
10333,52
10334,76
10335,48
10336,93
10337,15
10338,80
10339,27
10340,89
10341,44
10342,4
10343,7
10344,82
10345,71
10346,5
10347,66
10348,0
10349,32
10350,62
10351,81
10352,30
10353,50
10354,20
10355,32
10356,14
10357,2
10358,42
10359,64
10360,64
10361,93
10362,73
10363,40
10364,15
10365,33
10366,18
10367,20
10368,61
10369,14
10370,59
10371,64
10372,35
10373,49
10374,15
10375,19
10376,22
10377,17
10378,52
10379,41
10380,18
10381,66
10382,76
10383,98
10384,73
10385,16
10386,77
10387,1
10388,18
10389,18
10390,58
10391,93
10392,14
10393,94
10394,88
10395,27
10396,35
10397,56
10398,86
10399,33
10400,16
10401,86
10402,11
10403,78
10404,42
10405,53
10406,48
10407,78
10408,1
10409,60
10410,60
10411,13
10412,24
10413,17
10414,97
10415,50
10416,20
10417,80
10418,40
10419,46
10420,23
10421,44
10422,95
10423,77
10424,88
10425,20
10426,7
10427,54
10428,74
10429,28
10430,80
10431,31
10432,8
10433,93
10434,14
10435,70
10436,65
10437,13
10438,96
10439,24
10440,22
10441,83
10442,53
10443,69
10444,70
10445,90
10446,35
10447,82
10448,33
10449,51
10450,46
10451,4
10452,58
10453,42
10454,8
10455,32
10456,78
10457,35
10458,78
10459,59
10460,57
10461,58
10462,24
10463,38
10464,83
10465,17
10466,77
10467,83
10468,26
10469,21
10470,96
10471,0
10472,40
10473,89
10474,56
10475,76
10476,30
10477,21
10478,91
10479,87
10480,19
10481,28
10482,75
10483,12
10484,4
10485,26
10486,31
10487,75
10488,90
10489,57
10490,87
10491,13
10492,73
10493,86
10494,64
10495,29
10496,11
10497,28
10498,96
10499,41
10500,66
10501,13
10502,14
10503,58
10504,57
10505,100
10506,93
10507,39
10508,41
10509,93
10510,22
10511,38
10512,78
10513,82
10514,36
10515,93
10516,11
10517,4
10518,6
10519,33
10520,78
10521,41
10522,49
10523,62
10524,12
10525,47
10526,90
10527,14
10528,24
10529,35
10530,87
10531,21
10532,12
10533,86
10534,13
10535,11
10536,48
10537,45
10538,60
10539,65
10540,60
10541,55
10542,84
10543,38
10544,64
10545,46
10546,25
10547,34
10548,72
10549,87
10550,50
10551,49
10552,16
10553,30
10554,22
10555,71
10556,16
10557,0
10558,46
10559,29
10560,77
10561,56
10562,91
10563,73
10564,32
10565,15
10566,84
10567,65
10568,100
10569,15
10570,80
10571,69
10572,38
10573,15
10574,8
10575,34
10576,20
10577,64
10578,5
10579,100
10580,21
10581,81
10582,34
10583,50
10584,11
10585,93
10586,32
10587,19
10588,12
10589,99
10590,48
10591,11
10592,51
10593,11
10594,21
10595,31
10596,86
10597,87
10598,18
10599,70
10600,92
10601,6
10602,45
10603,74
10604,77
10605,41
10606,90
10607,97
10608,39
10609,13
10610,83
10611,85
10612,26
10613,93
10614,40
10615,92
10616,100
10617,2
10618,5
10619,42
10620,15
10621,90
10622,89
10623,63
10624,88
10625,33
10626,16
10627,70
10628,50
10629,67
10630,88
10631,48
10632,89
10633,18
10634,1
10635,67
10636,99
10637,5
10638,49
10639,16
10640,35
10641,63
10642,43
10643,91
10644,83
10645,26
10646,60
10647,87
10648,19
10649,25
10650,33
10651,12
10652,53
10653,72
10654,9
10655,35
10656,56
10657,43
10658,49
10659,98
10660,63
10661,50
10662,17
10663,42
10664,32
10665,89
10666,12
10667,57
10668,91
10669,34
10670,22
10671,41
10672,89
10673,86
10674,40
10675,22
10676,78
10677,98
10678,45
10679,77
10680,41
10681,49
10682,67
10683,14
10684,54
10685,93
10686,82
10687,12
10688,10
10689,61
10690,5
10691,31
10692,29
10693,3
10694,42
10695,55
10696,44
10697,43
10698,40
10699,84
10700,23
10701,84
10702,23
10703,46
10704,98
10705,33
10706,62
10707,63
10708,46
10709,30
10710,38
10711,97
10712,78
10713,29
10714,37
10715,21
10716,55
10717,49
10718,0
10719,62
10720,60
10721,70
10722,84
10723,31
10724,79
10725,32
10726,19
10727,6
10728,83
10729,13
10730,7
10731,58
10732,88
10733,59
10734,71
10735,17
10736,25
10737,38
10738,33
10739,28
10740,64
10741,29
10742,99
10743,51
10744,6
10745,57
10746,31
10747,0
10748,65
10749,63
10750,97
10751,51
10752,86
10753,16
10754,100
10755,91
10756,59
10757,12
10758,81
10759,51
10760,46
10761,54
10762,79
10763,59
10764,39
10765,51
10766,2
10767,36
10768,10
10769,55
10770,69
10771,51
10772,71
10773,4
10774,42
10775,51
10776,42
10777,87
10778,52
10779,61
10780,84
10781,45
10782,100
10783,7
10784,15
10785,54
10786,5
10787,51
10788,59
10789,75
10790,76
10791,22
10792,14
10793,52
10794,99
10795,18
10796,54
10797,66
10798,33
10799,76
10800,25
10801,49
10802,25
10803,46
10804,9
10805,8
10806,31
10807,60
10808,36
10809,9
10810,21
10811,91
10812,32
10813,8
10814,21
10815,97
10816,65
10817,50
10818,44
10819,9
10820,28
10821,71
10822,54
10823,64
10824,81
10825,38
10826,67
10827,20
10828,6
10829,86
10830,42
10831,41
10832,100
10833,15
10834,30
10835,39
10836,11
10837,64
10838,16
10839,58
10840,54
10841,81
10842,83
10843,21
10844,77
10845,78
10846,67
10847,69
10848,74
10849,60
10850,12
10851,33
10852,58
10853,81
10854,36
10855,20
10856,25
10857,6
10858,99
10859,36
10860,0
10861,33
10862,51
10863,82
10864,29
10865,69
10866,17
10867,38
10868,85
10869,74
10870,69
10871,41
10872,61
10873,21
10874,35
10875,85
10876,22
10877,32
10878,3
10879,55
10880,90
10881,96
10882,68
10883,5
10884,90
10885,39
10886,4
10887,58
10888,25
10889,61
10890,72
10891,45
10892,32
10893,48
10894,4
10895,7
10896,94
10897,32
10898,6
10899,36
10900,67
10901,5
10902,27
10903,85
10904,39
10905,63
10906,55
10907,73
10908,37
10909,86
10910,21
10911,16
10912,43
10913,48
10914,48
10915,20
10916,35
10917,82
10918,90
10919,97
10920,72
10921,72
10922,29
10923,91
10924,66
10925,47
10926,22
10927,7
10928,86
10929,55
10930,17
10931,72
10932,87
10933,91
10934,1
10935,70
10936,87
10937,6
10938,66
10939,91
10940,46
10941,37
10942,47
10943,27
10944,0
10945,18
10946,7
10947,39
10948,16
10949,13
10950,73
10951,69
10952,4
10953,13
10954,29
10955,11
10956,60
10957,35
10958,39
10959,19
10960,0
10961,47
10962,69
10963,84
10964,29
10965,80
10966,86
10967,69
10968,48
10969,33
10970,98
10971,16
10972,82
10973,71
10974,90
10975,68
10976,73
10977,41
10978,6
10979,2
10980,98
10981,93
10982,95
10983,70
10984,63
10985,44
10986,61
10987,82
10988,45
10989,21
10990,84
10991,28
10992,40
10993,85
10994,40
10995,45
10996,28
10997,77
10998,67
10999,80
11000,63
11001,57
11002,95
11003,42
11004,0
11005,17
11006,74
11007,57
11008,29
11009,59
11010,15
11011,91
11012,98
11013,44
11014,9
11015,75
11016,52
11017,43
11018,59
11019,31
11020,23
11021,61
11022,29
11023,13
11024,72
11025,33
11026,32
11027,1
11028,77
11029,68
11030,19
11031,12
11032,5
11033,40
11034,21
11035,29
11036,51
11037,69
11038,44
11039,59
11040,86
11041,24
11042,52
11043,0
11044,7
11045,41
11046,28
11047,89
11048,96
11049,33
11050,17
11051,32
11052,29
11053,46
11054,91
11055,42
11056,86
11057,83
11058,59
11059,70
11060,76
11061,22
11062,63
11063,38
11064,95
11065,9
11066,61
11067,2
11068,85
11069,89
11070,50
11071,21
11072,28
11073,84
11074,18
11075,55
11076,55
11077,68
11078,36
11079,62
11080,1
11081,45
11082,50
11083,34
11084,4
11085,61
11086,29
11087,9
11088,35
11089,66
11090,44
11091,85
11092,48
11093,72
11094,36
11095,60
11096,22
11097,58
11098,58
11099,17
11100,62
11101,5
11102,74
11103,5
11104,72
11105,77
11106,65
11107,36
11108,33
11109,14
11110,76
11111,60
11112,43
11113,51
11114,89
11115,33
11116,82
11117,69
11118,11
11119,58
11120,96
11121,66
11122,83
11123,52
11124,31
11125,91
11126,32
11127,94
11128,57
11129,58
11130,82
11131,97
11132,70
11133,39
11134,82
11135,27
11136,27
11137,72
11138,65
11139,13
11140,95
11141,0
11142,52
11143,79
11144,98
11145,15
11146,52
11147,5
11148,99
11149,5
11150,9
11151,75
11152,53
11153,45
11154,69
11155,35
11156,74
11157,33
11158,32
11159,72
11160,73
11161,19
11162,51
11163,38
11164,79
11165,83
11166,76
11167,90
11168,43
11169,57
11170,22
11171,89
11172,69
11173,20
11174,93
11175,98
11176,11
11177,29
11178,61
11179,67
11180,25
11181,98
11182,96
11183,8
11184,41
11185,93
11186,51
11187,89
11188,77
11189,72
11190,91
11191,80
11192,8
11193,57
11194,91
11195,57
11196,56
11197,45
11198,49
11199,46
11200,51
11201,21
11202,66
11203,4
11204,66
11205,34
11206,53
11207,57
11208,1
11209,16
11210,24
11211,63
11212,62
11213,0
11214,56
11215,52
11216,85
11217,67
11218,50
11219,84
11220,36
11221,85
11222,55
11223,83
11224,60
11225,13
11226,52
11227,19
11228,11
11229,43
11230,21
11231,75
11232,56
11233,86
11234,6
11235,24
11236,6
11237,53
11238,15
11239,95
11240,75
11241,92
11242,19
11243,21
11244,18
11245,14
11246,27
11247,57
11248,4
11249,29
11250,47
11251,89
11252,56
11253,41
11254,99
11255,43
11256,88
11257,25
11258,67
11259,7
11260,17
11261,32
11262,99
11263,63
11264,94
11265,47
11266,83
11267,11
11268,79
11269,25
11270,4
11271,15
11272,3
11273,27
11274,35
11275,24
11276,57
11277,54
11278,15
11279,41
11280,8
11281,6
11282,38
11283,3
11284,14
11285,12
11286,65
11287,76
11288,42
11289,70
11290,53
11291,4
11292,61
11293,30
11294,21
11295,6
11296,8
11297,43
11298,100
11299,43
11300,10
11301,35
11302,32
11303,95
11304,82
11305,41
11306,9
11307,89
11308,61
11309,86
11310,5
11311,43
11312,14
11313,36
11314,49
11315,62
11316,98
11317,92
11318,23
11319,20
11320,61
11321,32
11322,61
11323,53
11324,34
11325,76
11326,85
11327,64
11328,3
11329,81
11330,94
11331,66
11332,2
11333,56
11334,67
11335,3
11336,81
11337,65
11338,66
11339,33
11340,35
11341,69
11342,57
11343,10
11344,51
11345,75
11346,21
11347,42
11348,19
11349,41
11350,30
11351,64
11352,99
11353,61
11354,94
11355,84
11356,45
11357,24
11358,10
11359,25
11360,9
11361,98
11362,39
11363,20
11364,76
11365,45
11366,35
11367,29
11368,72
11369,57
11370,45
11371,40
11372,45
11373,75
11374,50
11375,56
11376,41
11377,63
11378,79
11379,93
11380,4
11381,35
11382,6
11383,48
11384,12
11385,51
11386,83
11387,19
11388,56
11389,70
11390,60
11391,9
11392,0
11393,10
11394,32
11395,92
11396,76
11397,40
11398,6
11399,68
11400,19
11401,38
11402,33
11403,95
11404,84
11405,28
11406,91
11407,47
11408,29
11409,30
11410,4
11411,68
11412,87
11413,81
11414,22
11415,90
11416,93
11417,72
11418,87
11419,11
11420,71
11421,44
11422,48
11423,14
11424,57
11425,72
11426,69
11427,78
11428,67
11429,66
11430,35
11431,72
11432,67
11433,7
11434,35
11435,61
11436,100
11437,94
11438,60
11439,96
11440,13
11441,0
11442,24
11443,29
11444,15
11445,2
11446,8
11447,50
11448,31
11449,5
11450,52
11451,80
11452,72
11453,57
11454,99
11455,34
11456,81
11457,58
11458,46
11459,57
11460,67
11461,54
11462,64
11463,63
11464,63
11465,34
11466,65
11467,79
11468,72
11469,67
11470,96
11471,75
11472,83
11473,92
11474,40
11475,9
11476,30
11477,28
11478,50
11479,5
11480,78
11481,3
11482,57
11483,95
11484,87
11485,64
11486,19
11487,25
11488,58
11489,37
11490,25
11491,14
11492,31
11493,95
11494,10
11495,81
11496,37
11497,16
11498,59
11499,5
11500,94
11501,17
11502,24
11503,8
11504,34
11505,32
11506,1
11507,20
11508,28
11509,11
11510,80
11511,23
11512,73
11513,13
11514,34
11515,66
11516,20
11517,89
11518,93
11519,64
11520,13
11521,10
11522,65
11523,66
11524,0
11525,25
11526,68
11527,85
11528,83
11529,89
11530,84
11531,84
11532,89
11533,46
11534,7
11535,6
11536,10
11537,45
11538,20
11539,82
11540,66
11541,71
11542,36
11543,48
11544,20
11545,25
11546,22
11547,40
11548,100
11549,33
11550,7
11551,5
11552,50
11553,3
11554,12
11555,80
11556,35
11557,4
11558,35
11559,33
11560,69
11561,62
11562,27
11563,24
11564,81
11565,22
11566,83
11567,76
11568,31
11569,51
11570,8
11571,88
11572,40
11573,35
11574,99
11575,99
11576,87
11577,78
11578,97
11579,71
11580,3
11581,12
11582,6
11583,83
11584,47
11585,58
11586,77
11587,73
11588,89
11589,59
11590,17
11591,35
11592,34
11593,2
11594,39
11595,13
11596,19
11597,49
11598,36
11599,90
11600,47
11601,60
11602,78
11603,77
11604,100
11605,24
11606,68
11607,15
11608,39
11609,74
11610,38
11611,2
11612,8
11613,63
11614,49
11615,40
11616,5
11617,4
11618,32
11619,80
11620,53
11621,67
11622,1
11623,72
11624,58
11625,27
11626,13
11627,26
11628,39
11629,6
11630,41
11631,13
11632,17
11633,6
11634,52
11635,39
11636,27
11637,78
11638,15
11639,93
11640,11
11641,60
11642,44
11643,16
11644,97
11645,18
11646,95
11647,89
11648,89
11649,52
11650,32
11651,48
11652,8
11653,5
11654,74
11655,19
11656,27
11657,54
11658,86
11659,1
11660,4
11661,64
11662,77
11663,86
11664,75
11665,80
11666,10
11667,30
11668,11
11669,73
11670,94
11671,62
11672,54
11673,47
11674,29
11675,57
11676,90
11677,17
11678,76
11679,88
11680,93
11681,11
11682,85
11683,74
11684,58
11685,10
11686,48
11687,83
11688,62
11689,89
11690,31
11691,46
11692,20
11693,78
11694,16
11695,51
11696,78
11697,91
11698,84
11699,36
11700,15
11701,11
11702,76
11703,6
11704,73
11705,57
11706,100
11707,56
